Element Number	Nodes			
1	3377	7	3399	5
2	3378	11	7	3377
3	3379	15	11	3378
4	3380	19	15	3379
5	3381	23	19	3380
6	3382	27	23	3381
7	3383	31	27	3382
8	3384	35	31	3383
9	3385	39	35	3384
10	3386	43	39	3385
11	3387	47	43	3386
12	3388	51	47	3387
13	3389	55	51	3388
14	3390	59	55	3389
15	3391	63	59	3390
16	3392	67	63	3391
17	3393	71	67	3392
18	3394	75	71	3393
19	3395	79	75	3394
20	3396	83	79	3395
21	3397	87	83	3396
22	3398	91	87	3397
23	6	3329	91	3398
24	7	8	3400	3399
25	11	12	8	7
26	15	16	12	11
27	19	20	16	15
28	23	24	20	19
29	27	28	24	23
30	31	32	28	27
31	35	36	32	31
32	39	40	36	35
33	43	44	40	39
34	47	48	44	43
35	51	52	48	47
36	55	56	52	51
37	59	60	56	55
38	63	64	60	59
39	67	68	64	63
40	71	72	68	67
41	75	76	72	71
42	79	80	76	75
43	83	84	80	79
44	87	88	84	83
45	91	92	88	87
46	3329	3330	92	91
47	8	9	3401	3400
48	12	13	9	8
49	16	17	13	12
50	20	21	17	16
51	24	25	21	20
52	28	29	25	24
53	32	33	29	28
54	36	37	33	32
55	40	41	37	36
56	44	45	41	40
57	48	49	45	44
58	52	53	49	48
59	56	57	53	52
60	60	61	57	56
61	64	65	61	60
62	68	69	65	64
63	72	73	69	68
64	76	77	73	72
65	80	81	77	76
66	84	85	81	80
67	88	89	85	84
68	92	93	89	88
69	3330	3331	93	92
70	9	10	3402	3401
71	13	14	10	9
72	17	18	14	13
73	21	22	18	17
74	25	26	22	21
75	29	30	26	25
76	33	34	30	29
77	37	38	34	33
78	41	42	38	37
79	45	46	42	41
80	49	50	46	45
81	53	54	50	49
82	57	58	54	53
83	61	62	58	57
84	65	66	62	61
85	69	70	66	65
86	73	74	70	69
87	77	78	74	73
88	81	82	78	77
89	85	86	82	81
90	89	90	86	85
91	93	94	90	89
92	3331	3332	94	93
93	10	3403	4	3402
94	14	3404	3403	10
95	18	3405	3404	14
96	22	3406	3405	18
97	26	3407	3406	22
98	30	3408	3407	26
99	34	3409	3408	30
100	38	3410	3409	34
101	42	3411	3410	38
102	46	3412	3411	42
103	50	3413	3412	46
104	54	3414	3413	50
105	58	3415	3414	54
106	62	3416	3415	58
107	66	3417	3416	62
108	70	3418	3417	66
109	74	3419	3418	70
110	78	3420	3419	74
111	82	3421	3420	78
112	86	3422	3421	82
113	90	3423	3422	86
114	94	3424	3423	90
115	3332	3425	3424	94
116	3491	95	3492	3
117	3490	144	95	3491
118	3489	193	144	3490
119	3488	242	193	3489
120	3487	291	242	3488
121	3486	340	291	3487
122	3485	389	340	3486
123	3484	438	389	3485
124	3483	487	438	3484
